#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
105 16 0 210 - 5 17 17 1 235 40 - 0 - 
106 17 0 210 - 1 14 17 1 236 40 - 0 - 
107 17 0 210 - 1 15 17 1 236 40 - 0 - 
108 17 0 210 - 1 16 17 1 236 40 - 0 - 
109 17 0 210 - 1 17 17 1 236 40 - 0 - 
110 17 0 210 - 2 14 17 1 236 40 - 0 - 
111 17 0 210 - 2 15 17 1 236 40 - 0 - 
112 17 0 210 - 2 16 17 1 236 40 - 0 - 
113 17 0 210 - 2 17 17 1 236 40 - 0 - 
114 17 0 210 - 3 14 17 1 236 40 - 0 - 
115 17 0 210 - 3 15 17 1 236 40 - 0 - 
116 17 0 210 - 3 16 17 1 236 40 - 0 - 
117 17 0 210 - 3 17 17 1 236 40 - 0 - 
118 17 0 210 - 4 14 17 1 236 40 - 0 - 
119 17 0 210 - 4 15 17 1 236 40 - 0 - 
120 17 0 210 - 4 16 17 1 236 40 - 0 - 
121 17 0 210 - 4 17 17 1 236 40 - 0 - 
122 17 0 210 - 5 14 17 1 236 40 - 0 - 
123 17 0 210 - 5 15 17 1 236 40 - 0 - 
124 17 0 210 - 5 16 17 1 236 40 - 0 - 
125 17 0 210 - 5 17 17 1 236 40 - 0 - 
126 18 0 210 - 1 14 17 1 237 40 - 0 - 
127 18 0 210 - 1 15 17 1 237 40 - 0 - 
128 18 0 210 - 1 16 17 1 237 40 - 0 - 
129 18 0 210 - 1 17 17 1 237 40 - 0 - 
130 18 0 210 - 2 14 17 1 237 40 - 0 - 
131 18 0 210 - 2 15 17 1 237 40 - 0 - 
132 18 0 210 - 2 16 17 1 237 40 - 0 - 
133 18 0 210 - 2 17 17 1 237 40 - 0 - 
134 18 0 210 - 3 14 17 1 237 40 - 0 - 
135 18 0 210 - 3 15 17 1 237 40 - 0 - 
136 18 0 210 - 3 16 17 1 237 40 - 0 - 
137 18 0 210 - 3 17 17 1 237 40 - 0 - 
138 19 0 210 - 1 14 17 1 238 40 - 0 - 
139 19 0 210 - 1 15 17 1 238 40 - 0 - 
140 19 0 210 - 1 16 17 1 238 40 - 0 - 
141 19 0 210 - 1 17 17 1 238 40 - 0 - 
142 19 0 210 - 2 14 17 1 238 40 - 0 - 
143 19 0 210 - 2 15 17 1 238 40 - 0 - 
144 19 0 210 - 2 16 17 1 238 40 - 0 - 
145 19 0 210 - 2 17 17 1 238 40 - 0 - 
146 19 0 210 - 3 14 17 1 238 40 - 0 - 
147 19 0 210 - 3 15 17 1 238 40 - 0 - 
148 19 0 210 - 3 16 17 1 238 40 - 0 - 
149 19 0 210 - 3 17 17 1 238 40 - 0 - 
150 19 0 210 - 4 14 17 1 237 40 - 0 - 
151 19 0 210 - 4 15 17 1 237 40 - 0 - 
152 19 0 210 - 4 16 17 1 237 40 - 0 - 
153 19 0 210 - 4 17 17 1 237 40 - 0 - 
154 19 0 210 - 5 14 17 1 237 40 - 0 - 
155 19 0 210 - 5 15 17 1 237 40 - 0 - 
156 19 0 210 - 5 16 17 1 237 40 - 0 - 
157 19 0 210 - 5 17 17 1 237 40 - 0 - 
158 21 0 210 - 1 14 17 1 239 40 - 0 - 
159 21 0 210 - 1 15 17 1 239 40 - 0 - 
160 21 0 210 - 1 16 17 1 239 40 - 0 - 
161 21 0 210 - 1 17 17 1 239 40 - 0 - 
162 21 0 210 - 2 14 17 1 239 40 - 0 - 
163 21 0 210 - 2 15 17 1 239 40 - 0 - 
164 21 0 210 - 2 16 17 1 239 40 - 0 - 
165 21 0 210 - 2 17 17 1 239 40 - 0 - 
166 21 0 210 - 3 14 17 1 239 40 - 0 - 
167 21 0 210 - 3 15 17 1 239 40 - 0 - 
168 21 0 210 - 3 16 17 1 239 40 - 0 - 
169 21 0 210 - 3 17 17 1 239 40 - 0 - 
170 21 0 210 - 4 14 17 1 238 40 - 0 - 
171 21 0 210 - 4 15 17 1 238 40 - 0 - 
172 21 0 210 - 4 16 17 1 238 40 - 0 - 
173 21 0 210 - 4 17 17 1 238 40 - 0 - 
174 22 0 66 - 1 2 2 1 36 40 - 0 - 
175 22 0 66 - 1 3 2 1 36 40 - 0 - 
176 22 0 66 - 5 2 2 1 36 40 - 0 - 
177 22 0 66 - 5 3 2 1 36 40 - 0 - 
178 22 0 66 - 5 4 2 1 36 40 - 0 - 
179 22 0 66 - 1 4 2 1 36 40 - 0 - 
180 22 0 66 - 1 5 2 1 36 40 - 0 - 
181 22 0 66 - 5 6 2 1 36 40 - 0 - 
182 22 0 66 - 5 7 2 1 36 40 - 0 - 
183 22 0 66 - 5 8 2 1 36 40 - 0 - 
184 22 0 66 - 5 5 2 1 36 40 - 0 - 
185 22 0 66 - 5 16 2 1 36 40 - 0 - 
186 22 0 66 - 2 2 5 1 85 40 - 0 - 
187 22 0 66 - 2 3 5 1 85 40 - 0 - 
188 22 0 66 - 4 2 5 1 85 40 - 0 - 
189 22 0 66 - 4 3 5 1 85 40 - 0 - 
190 22 0 66 - 1 6 5 1 85 40 - 0 - 
191 22 0 66 - 1 7 5 1 85 40 - 0 - 
192 22 0 66 - 1 8 5 1 85 40 - 0 - 
193 22 0 66 - 1 9 5 1 85 40 - 0 - 
194 22 0 66 - 3 6 5 1 85 40 - 0 - 
195 22 0 66 - 3 7 5 1 85 40 - 0 - 
196 22 0 66 - 3 8 5 1 85 40 - 0 - 
197 23 0 66 - 1 6 1 1 54 50 - 0 - 
198 23 0 66 - 1 7 1 1 54 50 - 0 - 
199 23 0 66 - 1 8 1 1 54 50 - 0 - 
200 23 0 66 - 1 9 1 1 54 50 - 0 - 
201 24 0 66 - 2 2 5 1 107 40 - 0 - 
202 24 0 66 - 2 3 5 1 107 40 - 0 - 
203 24 0 66 - 4 2 5 1 107 40 - 0 - 
204 24 0 66 - 4 3 5 1 107 40 - 0 - 
205 24 0 66 - 4 4 5 1 85 40 - 0 - 
206 24 0 66 - 4 6 2 1 46 40 - 0 - 
207 24 0 66 - 4 7 2 1 46 40 - 0 - 
208 24 0 66 - 4 8 2 1 46 40 - 0 - 
209 24 0 66 - 4 9 2 1 46 40 - 0 - 
210 24 0 66 - 1 2 5 1 85 40 - 0 - 
211 24 0 66 - 1 3 5 1 85 40 - 0 - 
212 24 0 66 - 2 6 5 1 85 40 - 0 - 
213 24 0 66 - 2 7 5 1 85 40 - 0 - 
214 24 0 66 - 3 8 5 1 107 40 - 0 - 
215 24 0 66 - 3 9 5 1 85 40 - 0 - 
216 24 0 66 - 2 8 5 1 85 40 - 0 - 
217 24 0 66 - 2 9 5 1 85 40 - 0 - 
218 24 0 66 - 3 6 5 1 107 40 - 0 - 
219 24 0 66 - 3 7 5 1 107 40 - 0 - 
220 25 0 66 - 5 2 5 1 85 40 - 0 - 
221 25 0 66 - 5 3 5 1 85 40 - 0 - 
222 25 0 66 - 5 4 5 1 85 40 - 0 - 
223 25 0 66 - 5 5 5 1 85 40 - 0 - 
224 25 0 66 - 3 8 5 1 90 40 - 0 - 
225 25 0 66 - 3 9 5 1 107 40 - 0 - 
226 25 0 66 - 5 8 5 1 85 40 - 0 - 
227 25 0 66 - 5 9 5 1 85 40 - 0 - 
228 25 0 66 - 4 6 5 1 85 40 - 0 - 
229 25 0 66 - 4 7 5 1 85 40 - 0 - 
230 25 0 66 - 4 8 5 1 85 40 - 0 - 
231 25 0 66 - 4 9 5 1 85 40 - 0 - 
232 26 0 213 - 1 2 17 1 252 40 - 0 - 
233 26 0 213 - 1 3 17 1 252 40 - 0 - 
234 26 0 213 - 1 4 17 1 252 40 - 0 - 
235 26 0 213 - 1 5 17 1 252 40 - 0 - 
236 26 0 213 - 2 2 17 1 252 40 - 0 - 
237 26 0 213 - 2 3 17 1 252 40 - 0 - 
238 26 0 213 - 2 4 17 1 252 40 - 0 - 
239 26 0 213 - 2 5 17 1 252 40 - 0 - 
240 25 0 66 - 1 4 5 1 85 40 - 0 - 
241 25 0 66 - 1 5 5 1 85 40 - 0 - 
242 25 0 66 - 2 8 5 1 107 40 - 0 - 
243 25 0 66 - 2 9 5 1 107 40 - 0 - 
244 26 0 213 - 3 2 17 1 252 40 - 0 - 
245 26 0 213 - 3 3 17 1 252 40 - 0 - 
246 26 0 213 - 3 4 17 1 252 40 - 0 - 
247 26 0 213 - 3 5 17 1 252 40 - 0 - 
248 26 0 213 - 4 2 17 1 252 40 - 0 - 
249 26 0 213 - 4 3 17 1 252 40 - 0 - 
250 26 0 213 - 4 4 17 1 252 40 - 0 - 
251 26 0 213 - 4 5 17 1 252 40 - 0 - 
252 27 0 66 - 1 6 5 1 107 40 - 0 - 
253 27 0 66 - 1 7 5 1 107 40 - 0 - 
254 27 0 66 - 1 8 5 1 107 40 - 0 - 
255 27 0 66 - 1 9 5 1 107 40 - 0 - 
256 26 0 213 - 5 2 17 1 252 40 - 0 - 
257 26 0 213 - 5 3 17 1 252 40 - 0 - 
258 26 0 213 - 5 4 17 1 252 40 - 0 - 
259 26 0 213 - 5 5 17 1 252 40 - 0 - 
260 27 0 66 - 4 8 5 1 107 40 - 0 - 
261 27 0 66 - 4 9 5 1 107 40 - 0 - 
262 27 0 66 - 5 17 5 1 85 40 - 0 - 
263 27 0 66 - 5 6 5 1 85 40 - 0 - 
264 28 0 213 - 1 2 17 1 235 40 - 0 - 
265 28 0 213 - 1 3 17 1 235 40 - 0 - 
266 28 0 213 - 1 4 17 1 235 40 - 0 - 
267 28 0 213 - 1 5 17 1 235 40 - 0 - 
268 27 0 66 - 5 2 5 1 107 40 - 0 - 
269 27 0 66 - 5 3 5 1 107 40 - 0 - 
270 27 0 66 - 5 4 5 1 107 40 - 0 - 
271 27 0 66 - 5 5 5 1 107 40 - 0 - 
272 28 0 213 - 2 2 17 1 235 40 - 0 - 
273 28 0 213 - 2 3 17 1 235 40 - 0 - 
274 28 0 213 - 2 4 17 1 235 40 - 0 - 
275 28 0 213 - 2 5 17 1 235 40 - 0 - 
276 28 0 213 - 3 2 17 1 235 40 - 0 - 
277 28 0 213 - 3 3 17 1 235 40 - 0 - 
278 28 0 213 - 3 4 17 1 235 40 - 0 - 
279 28 0 213 - 3 5 17 1 235 40 - 0 - 
280 29 0 66 - 1 6 5 1 90 40 - 0 - 
281 29 0 66 - 1 7 5 1 90 40 - 0 - 
282 29 0 66 - 1 8 5 1 90 40 - 0 - 
283 29 0 66 - 1 9 5 1 90 40 - 0 - 
284 28 0 213 - 3 3 17 1 236 40 - 0 - 
285 28 0 213 - 3 2 17 1 236 40 - 0 - 
286 28 0 213 - 3 4 17 1 236 40 - 0 - 
287 28 0 213 - 3 5 17 1 236 40 - 0 - 
288 28 0 213 - 4 2 17 1 235 40 - 0 - 
289 28 0 213 - 4 3 17 1 235 40 - 0 - 
290 28 0 213 - 4 4 17 1 235 40 - 0 - 
291 28 0 213 - 4 5 17 1 235 40 - 0 - 
292 29 0 66 - 2 2 5 1 90 40 - 0 - 
293 29 0 66 - 2 3 5 1 90 40 - 0 - 
294 29 0 66 - 2 4 5 1 85 40 - 0 - 
295 29 0 66 - 2 5 5 1 85 40 - 0 - 
296 29 0 66 - 4 6 5 1 107 40 - 0 - 
297 29 0 66 - 4 7 5 1 107 40 - 0 - 
298 29 0 66 - 4 8 5 1 90 40 - 0 - 
299 29 0 66 - 4 9 5 1 90 40 - 0 - 
300 28 0 213 - 5 2 17 1 235 40 - 0 - 
301 28 0 213 - 5 3 17 1 235 40 - 0 - 
302 28 0 213 - 5 4 17 1 235 40 - 0 - 
303 28 0 213 - 5 5 17 1 235 40 - 0 - 
304 29 0 66 - 3 8 5 1 95 40 - 0 - 
305 29 0 66 - 3 9 5 1 90 40 - 0 - 
306 29 0 66 - 5 6 5 1 107 40 - 0 - 
307 29 0 66 - 5 7 5 1 85 40 - 0 - 
308 32 0 66 - 2 6 5 1 107 40 - 0 - 
309 32 0 66 - 2 7 5 1 107 40 - 0 - 
310 32 0 66 - 2 8 5 1 90 40 - 0 - 
311 32 0 66 - 2 9 5 1 90 40 - 0 - 
312 32 0 66 - 3 2 5 1 85 40 - 0 - 
313 32 0 66 - 3 3 5 1 85 40 - 0 - 
314 32 0 66 - 3 4 5 1 85 40 - 0 - 
315 32 0 66 - 4 2 5 1 90 40 - 0 - 
316 32 0 66 - 4 3 5 1 90 40 - 0 - 
317 30 0 213 - 1 2 17 1 236 40 - 0 - 
318 30 0 213 - 1 3 17 1 236 40 - 0 - 
319 30 0 213 - 1 4 17 1 236 40 - 0 - 
320 30 0 213 - 1 5 17 1 236 40 - 0 - 
321 30 0 213 - 2 2 17 1 236 40 - 0 - 
322 30 0 213 - 2 3 17 1 236 40 - 0 - 
323 30 0 213 - 2 4 17 1 236 40 - 0 - 
324 30 0 213 - 2 5 17 1 236 40 - 0 - 
325 30 0 213 - 3 2 17 1 237 40 - 0 - 
326 30 0 213 - 3 3 17 1 237 40 - 0 - 
327 30 0 213 - 3 4 17 1 237 40 - 0 - 
328 30 0 213 - 3 5 17 1 237 40 - 0 - 
329 30 0 213 - 4 2 17 1 236 40 - 0 - 
330 30 0 213 - 4 3 17 1 236 40 - 0 - 
331 30 0 213 - 4 4 17 1 236 40 - 0 - 
332 30 0 213 - 4 5 17 1 236 40 - 0 - 
333 30 0 213 - 5 2 17 1 236 40 - 0 - 
334 30 0 213 - 5 3 17 1 236 40 - 0 - 
335 30 0 213 - 5 4 17 1 236 40 - 0 - 
336 30 0 213 - 5 5 17 1 236 40 - 0 - 
337 32 0 66 - 3 5 5 1 85 40 - 0 - 
338 32 0 66 - 3 16 5 1 85 40 - 0 - 
339 31 0 213 - 1 2 17 1 237 40 - 0 - 
340 31 0 213 - 1 3 17 1 237 40 - 0 - 
341 31 0 213 - 1 4 17 1 237 40 - 0 - 
342 31 0 213 - 1 5 17 1 237 40 - 0 - 
343 31 0 213 - 2 2 17 1 237 40 - 0 - 
344 31 0 213 - 2 3 17 1 237 40 - 0 - 
345 31 0 213 - 2 4 17 1 237 40 - 0 - 
346 31 0 213 - 2 5 17 1 237 40 - 0 - 
347 31 0 213 - 2 2 17 1 238 40 - 0 - 
348 31 0 213 - 2 3 17 1 238 40 - 0 - 
349 31 0 213 - 2 4 17 1 238 40 - 0 - 
350 31 0 213 - 2 5 17 1 238 40 - 0 - 
351 35 0 66 - 2 2 5 1 95 40 - 0 - 
352 35 0 66 - 2 3 5 1 95 40 - 0 - 
353 35 0 66 - 2 4 5 1 107 40 - 0 - 
354 35 0 66 - 2 5 5 1 107 40 - 0 - 
355 35 0 66 - 4 6 5 1 90 40 - 0 - 
356 35 0 66 - 4 7 5 1 90 40 - 0 - 
357 35 0 66 - 4 8 5 1 95 40 - 0 - 
358 35 0 66 - 4 9 5 1 95 40 - 0 - 
359 35 0 66 - 3 4 5 1 107 40 - 0 - 
360 35 0 66 - 3 5 5 1 107 40 - 0 - 
361 31 0 213 - 3 2 17 1 238 40 - 0 - 
362 31 0 213 - 3 3 17 1 238 40 - 0 - 
363 31 0 213 - 3 4 17 1 238 40 - 0 - 
364 31 0 213 - 3 5 17 1 238 40 - 0 - 
365 31 0 213 - 3 2 17 1 239 40 - 0 - 
366 31 0 213 - 3 3 17 1 239 40 - 0 - 
367 31 0 213 - 3 4 17 1 239 40 - 0 - 
368 31 0 213 - 3 5 17 1 239 40 - 0 - 
369 31 0 213 - 4 2 17 1 237 40 - 0 - 
370 31 0 213 - 4 3 17 1 237 40 - 0 - 
371 31 0 213 - 4 4 17 1 237 40 - 0 - 
372 31 0 213 - 4 5 17 1 237 40 - 0 - 
373 31 0 213 - 4 2 17 1 238 40 - 0 - 
374 31 0 213 - 4 3 17 1 238 40 - 0 - 
375 31 0 213 - 4 4 17 1 238 40 - 0 - 
376 31 0 213 - 4 5 17 1 238 40 - 0 - 
377 31 0 213 - 5 2 17 1 237 40 - 0 - 
378 31 0 213 - 5 3 17 1 237 40 - 0 - 
379 31 0 213 - 5 4 17 1 237 40 - 0 - 
380 31 0 213 - 5 5 17 1 237 40 - 0 - 
381 36 0 70 - 1 2 1 1 23 60 - 0 - 
382 36 0 70 - 1 3 1 1 23 60 - 0 - 
383 36 0 70 - 3 2 1 1 24 60 - 0 - 
384 36 0 70 - 3 3 1 1 24 60 - 0 - 
385 36 0 70 - 5 2 1 1 23 60 - 0 - 
386 36 0 70 - 5 3 1 1 23 60 - 0 - 
389 36 0 70 - 4 2 1 1 15 60 - 0 - 
390 36 0 70 - 4 3 1 1 15 60 - 0 - 
395 36 0 70 - 1 6 1 1 14 55 - 0 - 
396 36 0 70 - 1 7 1 1 14 55 - 0 - 
397 36 0 70 - 2 6 1 1 54 50 - 0 - 
398 36 0 70 - 2 7 1 1 54 50 - 0 - 
399 36 0 70 - 4 6 1 1 54 50 - 0 - 
400 36 0 70 - 4 7 1 1 54 50 - 0 - 
401 36 0 70 - 1 8 1 1 1 45 - 0 - 
402 36 0 70 - 1 9 1 1 1 45 - 0 - 
403 36 0 70 - 1 2 1 1 14 55 - 0 - 
404 36 0 70 - 1 3 1 1 14 55 - 0 - 
405 36 0 70 - 3 2 1 1 14 55 - 0 - 
406 36 0 70 - 3 3 1 1 14 55 - 0 - 
407 36 0 70 - 5 2 1 1 14 55 - 0 - 
408 36 0 70 - 5 3 1 1 14 55 - 0 - 
409 36 0 70 - 1 4 1 1 1 45 - 0 - 
410 36 0 70 - 1 5 1 1 1 45 - 0 - 
411 36 0 70 - 3 4 1 1 54 50 - 0 - 
412 36 0 70 - 3 5 1 1 54 50 - 0 - 
413 36 0 70 - 5 4 1 1 54 50 - 0 - 
414 36 0 70 - 5 5 1 1 54 50 - 0 - 
415 36 0 70 - 1 6 1 1 57 50 - 0 - 
416 36 0 70 - 1 7 1 1 57 50 - 0 - 
417 36 0 70 - 3 6 1 1 54 50 - 0 - 
418 36 0 70 - 3 7 1 1 54 50 - 0 - 
419 36 0 70 - 3 8 1 1 1 45 - 0 - 
420 36 0 70 - 3 9 1 1 1 45 - 0 - 
421 36 0 70 - 5 8 1 1 1 45 - 0 - 
422 36 0 70 - 5 9 1 1 1 45 - 0 - 
423 37 0 6 - 1 2 2 1 31 50 - 0 - 
424 37 0 6 - 1 3 2 1 31 50 - 0 - 
425 37 0 6 - 2 8 2 1 30 50 - 0 - 
426 37 0 6 - 2 9 2 1 30 50 - 0 - 
427 37 0 6 - 1 4 2 1 46 40 - 0 - 
428 37 0 6 - 1 5 2 1 46 40 - 0 - 
429 37 0 6 - 1 6 2 1 30 50 - 0 - 
430 37 0 6 - 1 7 2 1 30 50 - 0 - 
431 37 0 6 - 2 6 2 1 30 50 - 0 - 
432 37 0 6 - 2 7 2 1 30 50 - 0 - 
433 37 0 6 - 1 8 2 1 30 50 - 0 - 
434 37 0 6 - 1 9 2 1 30 50 - 0 - 
435 37 0 6 - 4 8 2 1 30 50 - 0 - 
436 37 0 6 - 4 9 2 1 30 50 - 0 - 
437 38 0 6 - 1 6 2 1 31 50 - 0 - 
438 38 0 6 - 1 7 2 1 31 50 - 0 - 
439 38 0 6 - 4 6 2 1 30 50 - 0 - 
440 38 0 6 - 4 7 2 1 30 50 - 0 - 
441 38 0 6 - 1 4 2 1 30 50 - 0 - 
442 38 0 6 - 1 5 2 1 31 50 - 0 - 
443 38 0 6 - 2 6 2 1 31 50 - 0 - 
444 38 0 6 - 2 7 2 1 31 50 - 0 - 
445 38 0 6 - 3 6 2 1 36 40 - 0 - 
446 38 0 6 - 3 7 2 1 36 40 - 0 - 
447 38 0 6 - 1 8 2 1 31 50 - 0 - 
448 38 0 6 - 1 9 2 1 31 50 - 0 - 
449 38 0 6 - 2 8 2 1 31 50 - 0 - 
450 38 0 6 - 2 9 2 1 31 50 - 0 - 
451 39 0 6 - 1 4 15 2 209 40 - 0 - 
452 39 0 6 - 1 5 15 2 209 40 - 0 - 
453 39 0 6 - 5 2 2 1 46 40 - 0 - 
454 39 0 6 - 5 3 2 1 46 40 - 0 - 
455 39 0 6 - 1 6 2 1 32 50 - 0 - 
456 39 0 6 - 1 7 2 1 32 50 - 0 - 
457 39 0 6 - 3 6 2 1 31 50 - 0 - 
458 39 0 6 - 3 7 2 1 31 50 - 0 - 
459 39 0 6 - 1 8 2 1 36 40 - 0 - 
460 39 0 6 - 1 9 2 1 36 40 - 0 - 
461 39 0 6 - 3 8 2 1 30 50 - 0 - 
462 39 0 6 - 3 9 2 1 30 50 - 0 - 
463 39 0 6 - 5 8 2 1 30 50 - 0 - 
464 39 0 6 - 5 9 2 1 30 50 - 0 - 
465 39 0 6 - 4 2 2 1 30 50 - 0 - 
466 39 0 6 - 4 3 2 1 30 50 - 0 - 
467 41 0 6 - 1 2 15 2 211 40 - 0 - 
468 41 0 6 - 1 3 15 2 211 40 - 0 - 
469 41 0 6 - 5 4 2 1 46 40 - 0 - 
470 41 0 6 - 5 5 2 1 46 40 - 0 - 
471 41 0 6 - 1 6 2 1 36 40 - 0 - 
472 41 0 6 - 1 7 2 1 36 40 - 0 - 
473 41 0 6 - 1 8 2 1 32 50 - 0 - 
474 41 0 6 - 1 9 2 1 32 50 - 0 - 
475 41 0 6 - 3 8 2 1 31 50 - 0 - 
476 41 0 6 - 3 9 2 1 31 50 - 0 - 
477 41 0 6 - 3 6 2 1 32 50 - 0 - 
478 41 0 6 - 3 7 2 1 32 50 - 0 - 
479 41 0 6 - 5 6 2 1 31 50 - 0 - 
480 41 0 6 - 5 7 2 1 31 50 - 0 - 
481 41 0 6 - 4 6 2 1 31 50 - 0 - 
482 41 0 6 - 4 7 2 1 31 50 - 0 - 
483 42 0 6 - 3 4 2 1 36 40 - 0 - 
484 42 0 6 - 3 5 2 1 36 40 - 0 - 
485 42 0 6 - 2 8 2 1 32 50 - 0 - 
486 42 0 6 - 2 9 2 1 32 50 - 0 - 
487 42 0 6 - 4 6 2 1 32 50 - 0 - 
488 42 0 6 - 4 7 2 1 32 50 - 0 - 
489 42 0 6 - 2 6 2 1 32 50 - 0 - 
490 42 0 6 - 2 7 2 1 32 50 - 0 - 
491 42 0 6 - 4 8 2 1 31 50 - 0 - 
492 42 0 6 - 4 9 2 1 31 50 - 0 - 
493 43 0 6 - 1 4 2 1 31 40 - 0 - 
494 43 0 6 - 1 5 2 1 32 40 - 0 - 
495 43 0 6 - 2 6 2 1 38 50 - 0 - 
496 43 0 6 - 2 7 2 1 38 50 - 0 - 
497 43 0 6 - 4 8 2 1 32 50 - 0 - 
498 43 0 6 - 4 9 2 1 32 50 - 0 - 
499 43 0 6 - 2 8 2 1 38 50 - 0 - 
500 43 0 6 - 2 9 2 1 38 50 - 0 - 
501 43 0 6 - 4 6 2 1 38 50 - 0 - 
502 43 0 6 - 4 7 2 1 38 50 - 0 - 
503 44 0 6 - 2 2 2 1 36 40 - 0 - 
504 44 0 6 - 2 3 2 1 36 40 - 0 - 
505 44 0 6 - 4 4 2 1 36 40 - 0 - 
